x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.2788562064944736,3656.6888639623926,4431.164487678919,9.222655673508857,32.60029365193716,47.560915347125835,2800.461483894158,64.77785033742816,122.88635683200711,0.21229362661793372,91.93642595896641,48.01495767212845,2705.1806446959695,25.37353963927468,51.36867703771536,3332.838430185084,23.180217279304657,66.60312629775949,0.20558195933699605,272.7086820283326,102.459605327071,92.35091844110256,32.05973031635307,14.848494777132366,18.970709621764108,5.780599228772345,16.95766502064077,4.1093520650108735,32.13861007923313,21.72714975480376,13.334245256205637,0.9589954944205882,15.8515117538346,5.396766537902705,6.771699262443506,3.2650863490454833,0.023438592103447335,0.5809733463678234,0.1679318113390476,52.910812147138486,43.87766185270348,63.004528264936674,53.038390102434136,27.45454806957961,60.52177470125447,0.0,25.939811606019248,37.218636116787636,46.47454558387365,0.0,0,0,normal,TEP00.xlsx,416
0.27798799270689073,3659.1829035313835,4411.806935559643,9.25111668437431,32.40435089497566,47.83035110365771,2800.521144962296,65.16630913275924,122.90290784568889,0.2144388637354314,91.96407786282445,50.43304010263238,2704.7354869108112,24.957406043299287,49.38479842966462,3332.4949260219614,22.97922158733966,66.592625407136,1.021332425624132,272.63537014791973,102.4496640802616,92.26839602392953,32.009840210924075,14.809638944012564,19.101124137234713,6.080819435855662,16.256706323866887,4.084627459690321,32.19264776433396,21.54981262751844,13.397165815282849,0.880286611468067,16.21696446424366,5.374795282967933,6.715538234098035,3.2590213493155025,0.023438592103447335,0.5809733463678234,0.1679318113390476,52.910812147138486,43.87766185270348,63.07321705636583,52.949565378403115,27.416197224438978,60.51942772690352,0.0,26.161517817884633,37.25357740942054,46.43445931705089,0.0,0,0,normal,TEP00.xlsx,417
0.28086428465901675,3687.4644672521517,4474.5445073553055,9.218246973406952,32.51647461464888,47.59757327537076,2799.929367384456,64.45697596732765,122.90178900317892,0.2143024835973859,92.03874132065866,48.307664085874485,2704.9507663866307,25.097451502591067,50.91280990978073,3332.595133811646,22.770827969732952,66.60809615334526,-0.2539731197059154,273.07862872480604,102.43688175060531,92.39772712250394,32.66276368903818,14.92577347142782,19.064300668757262,5.814995438652576,16.735963685723192,4.024772633072548,32.86687722145883,21.66378456147917,13.190860200433024,0.8456442438275564,16.36100281026808,5.407570572066751,6.615506305507324,3.3167749730046907,-0.004298597582222192,0.5795070711392093,0.18161085533051702,53.60527336145035,44.1080818574067,63.078813085578616,52.96660910252883,27.629442400543606,60.45177393080914,0.0,26.05840336436422,37.23933290794387,46.44900526151769,0.0,0,0,normal,TEP00.xlsx,418
0.27663639695808373,3670.8675596756775,4443.549131443574,9.186379046500463,32.40441138172213,47.55529718596457,2799.1101759017897,64.83027723078214,122.87386480948209,0.20889336674355308,92.00080211196295,48.22153535942008,2703.658999333017,25.19630028776698,50.79683889141184,3331.183704845786,22.81858920913281,66.62457300368666,0.5645264945924282,272.6179976346778,102.42517648993321,92.37608719705202,32.25970263742423,14.74183348748417,18.582316881130907,5.963457592038507,16.795995601604744,4.070810907726134,32.56412517589818,21.774097020481666,13.193458777289502,0.9171664604827081,16.5161746622278,5.33087109529313,6.64978468889536,3.305227396639171,-0.004298597582222192,0.5795070711392093,0.18161085533051702,53.60527336145035,44.1080818574067,63.060888468395035,53.017611117051985,27.27634376935083,60.40200431798548,0.0,25.646052647158612,37.19730867463475,46.45600491243017,0.0,0,0,normal,TEP00.xlsx,419
0.27488751192165,3619.3325337908686,4439.359934615618,9.29565981695614,32.40354659518944,47.669945200151155,2799.271324113557,65.27854466735629,122.90541913658302,0.20499685538492424,91.93717598422678,49.591191642205565,2703.9807893788125,25.264894383807313,48.879740574284014,3330.980648125913,22.90055019935495,66.62627737598226,-0.6275679878890514,272.669014423014,102.43931927460851,92.28075239340795,32.321422616176264,14.818552690594403,19.36645673314255,6.17972593840498,16.19733638541723,4.011384912706681,32.130161206239364,21.827450096216925,12.892181764098693,0.9323984989617244,15.672247598484773,5.387648104362421,6.709440556756076,3.2780402983249517,0.006179932268689859,0.5765752420397466,0.193058736918034,53.819587721716,44.245662503405576,63.03833359140478,53.02627883205561,26.775188150685647,60.6253204663253,0.0,25.169893539674252,37.234916110285766,46.43490797601985,0.0,0,0,normal,TEP00.xlsx,420
0.2759393170700274,3695.1592706414585,4447.560395945282,9.1202224378003,32.64625699217926,47.72084360231194,2798.9413866299305,64.70827852521445,122.88659660596369,0.2058832531277721,92.00816749854229,50.750457731651466,2703.2148251505746,25.185476139794076,50.46115898422022,3330.9826247593796,22.74670635616536,66.63332299500215,-0.572647301107645,272.82594402066275,102.43609743223558,92.34194730363141,32.08960102676594,14.710684370895358,18.95219178009186,5.846047962024269,16.543791055877936,4.0625154123969365,32.58231587100406,21.679457955292584,13.11445936143186,0.8096749782224144,16.0084016142851,5.363310971788865,6.705200795717221,3.2003172490195055,0.006179932268689859,0.5765752420397466,0.193058736918034,53.819587721716,44.245662503405576,63.02715213700089,53.0693904107292,27.39150115455103,60.38216784232246,0.0,24.865838192552722,37.24585846044203,46.44442257950393,0.0,0,0,normal,TEP00.xlsx,421
0.2774494460667725,3653.082607124745,4447.208137085398,9.237871772840798,32.5228494656758,47.72813421139834,2800.2683637794075,65.45725486824058,122.91435199916573,0.19915542669515363,92.06322567996618,49.0468298902514,2704.0964902482706,25.257504613323434,50.163893954970035,3332.035285798009,22.963045239173017,66.66763104770442,-0.6142035998404025,273.05476588362086,102.44551571619553,92.36167882891426,31.99201439279429,15.14743270582841,19.173754480859827,6.104900472180919,17.05546796326108,4.042140245795533,32.60997328763634,21.476397739029707,13.615835997642325,0.9201277506507848,16.135346031067343,5.3879373404996995,6.701045531676469,3.2169167867415704,0.006179932268689859,0.5765752420397466,0.193058736918034,53.819587721716,44.245662503405576,62.99946324236859,53.07537312109635,27.446440616398906,60.46215724312078,0.0,24.598828721584212,37.23325483778164,46.45992166643233,0.0,0,0,normal,TEP00.xlsx,422
0.28250124261147974,3671.9286068123565,4452.456762444271,9.198601538994216,32.52719972298767,47.82285777707638,2799.83922596565,64.51011723615535,122.91290669424866,0.1981879427594878,92.0405776945508,49.61514066304441,2704.1481615084363,25.40348931054686,50.33818169541169,3331.5339689897664,22.807437557486885,66.6703231798964,-0.6811643101274967,272.9542706681433,102.46761604946835,92.17068207482743,32.56694468821134,14.685860432552474,18.945803858552,6.001892289372854,16.748633241079553,4.018547342651826,32.98696010740447,21.693020890249088,13.510652475449662,0.7325351249979773,16.16539015067325,5.368303635717645,6.645778730729727,3.2947608431096382,-0.0030129130049306157,0.5700351334596523,0.1836369855216726,54.18895654729886,43.56861237319031,62.97282781995224,53.12402688657102,27.846586543894837,60.4264062156864,0.0,24.473423677855415,37.21524710464622,46.45956933817179,0.0,0,0,normal,TEP00.xlsx,423
0.27927082581685814,3646.682854887371,4461.1888052738095,9.231910352199957,32.237857097636315,47.657238987909984,2798.471805254196,65.43575951875262,122.90539668652087,0.1997873737592757,91.90973351580077,49.7631710994458,2703.333958822743,25.44185675887966,48.8273908006297,3330.579813326906,22.92629631415518,66.63517735362227,0.2897553645074367,272.9897002958847,102.4724085411789,92.17460097621601,32.243490884615184,14.800528172332589,18.799574792705407,5.841139921617709,16.440965278448402,3.998983702978194,32.538679748976335,21.595520064114655,13.585253605049923,0.8789233843798757,16.61302641145898,5.393056611893137,6.6366916659493995,3.325651149554539,-0.0030129130049306157,0.5700351334596523,0.1836369855216726,54.18895654729886,43.56861237319031,62.95269132724037,53.14997166416699,27.415689848524185,60.45625298035628,0.0,24.161068653164584,37.23918614351376,46.458613999081024,0.0,0,0,normal,TEP00.xlsx,424
0.27643308797481686,3677.2670566397387,4440.988010699658,9.25443567385007,32.1783772869637,47.6518031886976,2798.4302121990677,64.66905836094165,122.89016252760375,0.20017130794233468,91.86416866502044,49.55714919535906,2703.6133947021926,25.301374037655446,51.15692086942441,3330.7862492004706,22.97795218338307,66.64204071587727,-1.9410910226404665,272.590490014424,102.44661312848658,92.10575301043745,32.090594401305445,14.882260738103488,19.308100929251182,5.921517501535553,16.482962104445406,4.0366085962081435,32.31424529861225,21.758364229778046,13.039968972302036,1.0356536180331204,16.486447755039404,5.3822630292783815,6.643008259732249,3.3336859635361726,0.017442683155346896,0.565780276069111,0.2000660612132632,53.401408263849675,43.94648432936665,62.91553765551684,53.16964629292016,27.23387275884569,60.528290532574864,0.0,24.16690898218349,37.23628685866013,46.474058435193875,0.0,0,0,normal,TEP00.xlsx,425
0.2827171425928004,3674.734287214971,4433.566439828101,9.275032235126726,32.56968277254224,47.74697850541909,2800.736438173061,64.42441781423906,122.89732531160936,0.1995387869270023,92.08312275760841,49.20469539181873,2705.2272570612217,25.28381663245192,51.51392803673765,3333.014848440993,22.968157668047485,66.66309648011843,-0.07243643775582313,273.16898699315396,102.44538899716771,92.34101598094527,32.092141860455854,14.857859951951083,18.90992146244047,6.0411426991810275,16.416297234769893,4.096816301784057,32.902014449207016,21.639729050213255,13.651260692157859,0.7918579176499663,15.694229092690005,5.361169778294093,6.690106219555081,3.2561497851574024,0.017442683155346896,0.565780276069111,0.2000660612132632,53.401408263849675,43.94648432936665,62.96856042144838,53.05955173961386,27.856030618743667,60.320702039815664,0.0,24.383940380901677,37.23058611094186,46.45108593891621,0.0,0,0,normal,TEP00.xlsx,426
0.28188503134224163,3681.056883493772,4454.104078541674,9.252845399092624,32.629090005696725,47.25803532578239,2800.3888359243215,65.29914706008815,122.90829200729894,0.2026057683568378,91.99674641849064,50.36450809405567,2704.7043745212686,25.287568111536512,49.38955475427232,3331.927832999078,22.870814110273795,66.68474494879233,-1.6057870559394358,272.9681735638836,102.43204197796341,92.12603879599199,32.0095208937308,14.7313605492853,18.805522170000355,5.951940761794388,17.1562636205012,4.047106050017785,32.809881900937576,21.71331974668643,13.401766415474148,0.7938164637430923,16.164729044422014,5.359540814854692,6.68601420508328,3.1962795859784423,0.017442683155346896,0.565780276069111,0.2000660612132632,53.401408263849675,43.94648432936665,62.995689555093094,53.03157157365898,27.781739820674165,60.47541360108552,0.0,24.658481585841667,37.24510908334767,46.44877006354735,0.0,0,0,normal,TEP00.xlsx,427
0.28250987923939064,3640.7118885410623,4371.3374521505,9.315798000388812,32.33675224518008,47.42325175183443,2800.5642935049736,65.2455820709979,122.89364150102591,0.20168308108716357,91.99548037819625,49.95427162023051,2704.9093631319697,25.201287909696017,51.201896131513344,3332.0766640877387,23.144256677259605,66.66848188000282,-0.3425092987716198,273.18186554581945,102.44664203977364,92.3410067481448,32.37011390925249,15.029314994654191,18.830212171781756,6.085706351073949,16.69856965861355,4.073439742880059,32.81477707762036,21.779749344378253,13.287369371238126,0.9325560179774012,15.787505634313064,5.43032690417532,6.721337895244317,3.3152581480367136,0.01951924865708885,0.5826185901965297,0.1881331627280617,54.153806209276375,44.535256862810044,62.980854771888325,53.07470781284325,27.687180189486718,60.48871732659553,0.0,24.645892407923927,37.23221161189151,46.45280711620462,0.0,0,0,normal,TEP00.xlsx,428
0.27662424043099465,3646.7006371003363,4423.076827992238,9.237340089607303,32.21528614482432,47.54379738646101,2800.0521364957553,66.10412519925988,122.90016068021795,0.20038305035546633,91.95049473840783,49.67641650625369,2704.5627985124156,25.426925950999415,48.69820991773063,3331.735152501625,22.95979772050117,66.62519149582442,0.7151312001049518,273.03157255349873,102.45464257798514,92.297957708821,32.236996663189196,14.933982240973748,18.552456596972842,6.029897751330599,16.48581727892119,4.065919747660459,32.663478134390125,21.65723041870932,13.438954728919434,0.9619769838136571,16.049039023876894,5.405732411460934,6.77059398888427,3.2656822035297144,0.01951924865708885,0.5826185901965297,0.1881331627280617,54.153806209276375,44.535256862810044,62.948886700677306,53.1350865056872,27.419207095228906,60.44851146442924,0.0,24.766267815081683,37.238600062302815,46.45151265555937,0.0,0,0,normal,TEP00.xlsx,429
0.2741192830389446,3631.525990117171,4430.686351693952,9.280271343205879,32.209902079178576,47.8162586382956,2802.714900115722,65.30575740642682,122.91720070757869,0.2060042902520032,92.2094835289524,51.8834196657846,2707.097085463601,25.49293821490032,51.81785241841291,3335.3534368012497,22.987080576800423,66.67022145113509,0.0207509882748127,273.2579139019047,102.41960757892818,92.47693127071584,32.342877373272074,14.983964980038486,19.08581485707827,6.037243025174356,17.071447550540018,4.041737342337796,32.89012703818666,21.62964732560474,13.083980313236074,0.7450978267534372,16.03043837043531,5.383589620061633,6.672253073648316,3.2788707150996714,-0.0011145834988928079,0.5706427105339781,0.20026294898721275,53.982945603082996,45.39818395607281,62.92040517607848,53.146739404765846,27.015021818409817,60.629390695845174,0.0,25.30508000109187,37.236380812368886,46.45151076131582,0.0,0,0,normal,TEP00.xlsx,430
0.2798839919670768,3627.499968630833,4452.452315446865,9.117481368928754,32.38745929790413,47.608648183144446,2801.0918780203033,64.89690967458198,122.88044686091928,0.21238780446212233,92.06499233954607,48.80171661590786,2705.3440573935677,25.269137227634356,49.360568645466465,3333.112452781503,22.799816947222475,66.66271095783702,0.1690112717449665,273.5941980803464,102.4548081838504,92.49157429410138,32.29891398166225,14.976448890308236,19.170308175498562,5.888474650785703,16.879979537001436,4.070913251494753,32.67843017559585,21.742561700953168,13.527743788096775,0.9323474432219209,15.966541419581645,5.419098002943365,6.679400612899508,3.2664216782830593,-0.0011145834988928079,0.5706427105339781,0.20026294898721275,53.982945603082996,45.39818395607281,62.92688715901981,53.139357126220425,27.353498138336036,60.38502398943519,0.0,25.873583197005512,37.22128402960613,46.45526096644984,0.0,0,0,normal,TEP00.xlsx,431
0.2817366498615251,3661.017020164898,4431.2577410949925,9.28126248759151,32.487625863016355,47.71776635079886,2800.2039491542305,64.79691642440729,122.90679560975651,0.21462172547710273,92.07118728966299,50.111485990911575,2704.509311021624,25.1237943192226,52.410605990447046,3332.8342449130682,22.863049410273753,66.67184466566988,0.4122179232537746,272.962375193485,102.47805339770763,92.3282308523406,32.10794927923559,15.015198282478094,19.156150401011196,6.146648520967645,16.26844669304386,4.0646161284464535,32.39813809982825,21.872371522079053,13.203965239625248,0.8703246178071135,15.857409715750574,5.3945026279278405,6.738263590865218,3.236308432092702,-0.0011145834988928079,0.5706427105339781,0.20026294898721275,53.982945603082996,45.39818395607281,62.91920627941564,53.13000655815654,27.690627889699577,60.3944872819976,0.0,26.218261230863924,37.23396118850095,46.4726623028641,0.0,0,0,normal,TEP00.xlsx,432
